     Time [min]      Q_101_124
------------------------------
      0.0000000      0.0000000
      1.0000000      0.0000000
      2.0000000      0.0000000
      3.0000000      0.0000000
      4.0000000      0.0000000
      5.0000000      0.0000000
      6.0000000      0.0000000
      7.0000000      0.0000000
      8.0000000      0.0000000
      9.0000000      0.0000000
     10.0000000      0.0000000
     11.0000000      0.0000000
     12.0000000      0.0000000
     13.0000000      0.0000000
     14.0000000      0.0000000
     15.0000000      0.0000000
     16.0000000      0.0000000
     17.0000000      0.0000000
     18.0000000      0.0000000
     19.0000000      0.0000000
     20.0000000      0.0000000
     21.0000000      0.0000000
     22.0000000      0.0000000
     23.0000000      0.0000000
     24.0000000      0.0000000
     25.0000000      0.0000000
     26.0000000      0.0000000
     27.0000000      0.0000000
     28.0000000      0.0000000
     29.0000000      0.0000000
     30.0000000      0.0000000
     31.0000000      0.0000000
     32.0000000      0.0000000
     33.0000000      0.0000000
     34.0000000      0.0000000
     35.0000000      0.0000000
     36.0000000      0.0000000
     37.0000000      0.0000000
     38.0000000      0.0000000
     39.0000000      0.0000000
     40.0000000      0.0000000
     41.0000000      0.0000000
     42.0000000      0.0000000
     43.0000000      0.0000000
     44.0000000      0.0000000
     45.0000000      0.0000000
     46.0000000      0.0000000
     47.0000000      0.0000000
     48.0000000      0.0000000
     49.0000000      0.0000000
     50.0000000      0.0000000
     51.0000000      0.0000000
     52.0000000      0.0000000
     53.0000000      0.0000000
     54.0000000      0.0000000
     55.0000000      0.0000000
     56.0000000      0.0000000
     57.0000000      0.0000000
     58.0000000      0.0000000
     59.0000000      0.0000000
     60.0000000      0.0000000
     61.0000000      0.0000000
     62.0000000      0.0000000
     63.0000000      0.0000000
     64.0000000      0.0000000
     65.0000000      0.0000000
     66.0000000      0.0000000
     67.0000000      0.0000000
     68.0000000      0.0000000
     69.0000000      0.0000000
     70.0000000      0.0000000
     71.0000000      0.0000000
     72.0000000      0.0000000
     73.0000000      0.0000000
     74.0000000      0.0000000
     75.0000000      0.0000000
     76.0000000      0.0000000
     77.0000000      0.0000000
     78.0000000      0.0000000
     79.0000000      0.0000000
     80.0000000      0.0000000
     81.0000000      0.0000000
     82.0000000      0.0000000
     83.0000000      0.0000000
     84.0000000      0.0000000
     85.0000000      0.0000000
     86.0000000      0.0000000
     87.0000000      0.0000000
     88.0000000      0.0000000
     89.0000000      0.0000000
     90.0000000      0.0000000
     91.0000000      0.0000000
     92.0000000      0.0000000
     93.0000000      0.0000000
     94.0000000      0.0000000
     95.0000000      0.0000000
     96.0000000      0.0000000
     97.0000000      0.0000000
     98.0000000      0.0000000
     99.0000000      0.0000000
    100.0000000      0.0000000
    101.0000000      0.0000000
    102.0000000      0.0000000
    103.0000000      0.0000000
    104.0000000      0.0000000
    105.0000000      0.0000000
    106.0000000      0.0000000
    107.0000000      0.0000000
    108.0000000      0.0000000
    109.0000000      0.0000000
    110.0000000      0.0000000
    111.0000000      0.0000000
    112.0000000      0.0000000
    113.0000000      0.0000000
    114.0000000      0.0000000
    115.0000000      0.0000000
    116.0000000      0.0000000
    117.0000000      0.0000000
    118.0000000      0.0000000
    119.0000000      0.0000000
    120.0000000      0.0000000
    121.0000000      0.0000000
    122.0000000      0.0000000
    123.0000000      0.0000000
    124.0000000      0.0000000
    125.0000000      0.0000000
    126.0000000      0.0000000
    127.0000000      0.0000000
    128.0000000      0.0000000
    129.0000000      0.0000000
    130.0000000      0.0000000
    131.0000000      0.0000000
    132.0000000      0.0000000
    133.0000000      0.0000000
    134.0000000      0.0000000
    135.0000000      0.0000000
    136.0000000      0.0000000
    137.0000000      0.0000000
    138.0000000      0.0000000
    139.0000000      0.0000000
    140.0000000      0.0000000
    141.0000000      0.0000000
    142.0000000      0.0000000
    143.0000000      0.0000000
    144.0000000      0.0000000
    145.0000000      0.0000000
    146.0000000      0.0000000
    147.0000000      0.0000000
    148.0000000      0.0000000
    149.0000000      0.0000000
    150.0000000      0.0000000
    151.0000000      0.0000000
    152.0000000      0.0000000
    153.0000000      0.0000000
    154.0000000      0.0000000
    155.0000000      0.0000000
    156.0000000      0.0000000
    157.0000000      0.0000000
    158.0000000      0.0000000
    159.0000000      0.0000000
    160.0000000      0.0000000
    161.0000000      0.0000000
    162.0000000      0.0000000
    163.0000000      0.0000000
    164.0000000      0.0000000
    165.0000000      0.0000000
    166.0000000      0.0000000
    167.0000000      0.0000000
    168.0000000      0.0000000
    169.0000000      0.0000000
    170.0000000      0.0000000
    171.0000000      0.0000000
    172.0000000      0.0000000
    173.0000000      0.0000000
    174.0000000      0.0000000
    175.0000000      0.0000000
    176.0000000      0.0000000
    177.0000000      0.0000000
    178.0000000      0.0000000
    179.0000000      0.0000000
    180.0000000      0.0000000
    181.0000000      0.0000000
    182.0000000      0.0000000
    183.0000000      0.0000000
    184.0000000      0.0000000
    185.0000000      0.0000000
    186.0000000      0.0000000
    187.0000000      0.0000000
    188.0000000      0.0000000
    189.0000000      0.0000000
    190.0000000      0.0000000
    191.0000000      0.0000000
    192.0000000      0.0000000
    193.0000000      0.0000000
    194.0000000      0.0000000
    195.0000000      0.0000000
    196.0000000      0.0000000
    197.0000000      0.0000000
    198.0000000      0.0000000
    199.0000000      0.0000000
    200.0000000      0.0000000
    201.0000000      0.0000000
    202.0000000      0.0000000
    203.0000000      0.0000000
    204.0000000      0.0000000
    205.0000000      0.0000000
    206.0000000      0.0000000
    207.0000000      0.0000000
    208.0000000      0.0000000
    209.0000000      0.0000000
    210.0000000      0.0000000
    211.0000000      0.0000000
    212.0000000      0.0000000
    213.0000000      0.0000001
    214.0000000      0.0000002
    215.0000000      0.0000004
    216.0000000      0.0000009
    217.0000000      0.0000017
    218.0000000      0.0000030
    219.0000000      0.0000048
    220.0000000      0.0000074
    221.0000000      0.0000110
    222.0000000      0.0000158
    223.0000000      0.0000221
    224.0000000      0.0000304
    225.0000000      0.0000411
    226.0000000      0.0000550
    227.0000000      0.0000727
    228.0000000      0.0000953
    229.0000000      0.0001238
    230.0000000      0.0001595
    231.0000000      0.0002037
    232.0000000      0.0002581
    233.0000000      0.0003240
    234.0000000      0.0004034
    235.0000000      0.0004978
    236.0000000      0.0006093
    237.0000000      0.0007407
    238.0000000      0.0008964
    239.0000000      0.0010869
    240.0000000      0.0013441
    241.0000000      0.0017775
    242.0000000      0.0027718
    243.0000000      0.0054619
    244.0000000      0.0119069
    245.0000000      0.0238220
    246.0000000      0.0437789
    247.0000000      0.0811745
    248.0000000      0.1442088
    249.0000000      0.2167524
    250.0000000      0.2802688
    251.0000000      0.3323159
    252.0000000      0.3753342
    253.0000000      0.4117102
    254.0000000      0.4432980
    255.0000000      0.4713247
    256.0000000      0.4965274
    257.0000000      0.5193783
    258.0000000      0.5402359
    259.0000000      0.5594072
    260.0000000      0.5771628
    261.0000000      0.5937378
    262.0000000      0.6093318
    263.0000000      0.6241134
    264.0000000      0.6382253
    265.0000000      0.6517901
    266.0000000      0.6649147
    267.0000000      0.6776915
    268.0000000      0.6901981
    269.0000000      0.7024977
    270.0000000      0.7146393
    271.0000000      0.7266606
    272.0000000      0.7385898
    273.0000000      0.7504492
    274.0000000      0.7622577
    275.0000000      0.7740319
    276.0000000      0.7857876
    277.0000000      0.7975391
    278.0000000      0.8092993
    279.0000000      0.8210793
    280.0000000      0.8328879
    281.0000000      0.8447320
    282.0000000      0.8566160
    283.0000000      0.8685427
    284.0000000      0.8805130
    285.0000000      0.8925264
    286.0000000      0.9045811
    287.0000000      0.9166744
    288.0000000      0.9288028
    289.0000000      0.9409622
    290.0000000      0.9531479
    291.0000000      0.9653549
    292.0000000      0.9775778
    293.0000000      0.9898112
    294.0000000      1.0020496
    295.0000000      1.0142871
    296.0000000      1.0265181
    297.0000000      1.0387369
    298.0000000      1.0509378
    299.0000000      1.0631152
    300.0000000      1.0752634
    301.0000000      1.0873517
    302.0000000      1.0993263
    303.0000000      1.1111197
    304.0000000      1.1225848
    305.0000000      1.1334846
    306.0000000      1.1435283
    307.0000000      1.1523906
    308.0000000      1.1597509
    309.0000000      1.1653408
    310.0000000      1.1689577
    311.0000000      1.1704720
    312.0000000      1.1698401
    313.0000000      1.1671091
    314.0000000      1.1624078
    315.0000000      1.1559166
    316.0000000      1.1478288
    317.0000000      1.1383231
    318.0000000      1.1275508
    319.0000000      1.1156360
    320.0000000      1.1026803
    321.0000000      1.0887680
    322.0000000      1.0739702
    323.0000000      1.0583478
    324.0000000      1.0419534
    325.0000000      1.0248330
    326.0000000      1.0070276
    327.0000000      0.9885903
    328.0000000      0.9696019
