     Time [min]     v0_101_124
------------------------------
      0.0000000      0.0000002
      1.0000000      0.0000002
      2.0000000      0.0000002
      3.0000000      0.0000002
      4.0000000      0.0000002
      5.0000000      0.0000002
      6.0000000      0.0000002
      7.0000000      0.0000002
      8.0000000      0.0000002
      9.0000000      0.0000002
     10.0000000      0.0000002
     11.0000000      0.0000002
     12.0000000      0.0000002
     13.0000000      0.0000002
     14.0000000      0.0000002
     15.0000000      0.0000002
     16.0000000      0.0000002
     17.0000000      0.0000002
     18.0000000      0.0000002
     19.0000000      0.0000002
     20.0000000      0.0000002
     21.0000000      0.0000002
     22.0000000      0.0000002
     23.0000000      0.0000002
     24.0000000      0.0000002
     25.0000000      0.0000002
     26.0000000      0.0000002
     27.0000000      0.0000002
     28.0000000      0.0000002
     29.0000000      0.0000002
     30.0000000      0.0000002
     31.0000000      0.0000002
     32.0000000      0.0000002
     33.0000000      0.0000002
     34.0000000      0.0000002
     35.0000000      0.0000002
     36.0000000      0.0000002
     37.0000000      0.0000002
     38.0000000      0.0000002
     39.0000000      0.0000002
     40.0000000      0.0000002
     41.0000000      0.0000002
     42.0000000      0.0000002
     43.0000000      0.0000002
     44.0000000      0.0000002
     45.0000000      0.0000002
     46.0000000      0.0000002
     47.0000000      0.0000002
     48.0000000      0.0000002
     49.0000000      0.0000002
     50.0000000      0.0000002
     51.0000000      0.0000002
     52.0000000      0.0000002
     53.0000000      0.0000002
     54.0000000      0.0000002
     55.0000000      0.0000002
     56.0000000      0.0000002
     57.0000000      0.0000002
     58.0000000      0.0000002
     59.0000000      0.0000002
     60.0000000      0.0000002
     61.0000000      0.0000002
     62.0000000      0.0000002
     63.0000000      0.0000002
     64.0000000      0.0000002
     65.0000000      0.0000002
     66.0000000      0.0000002
     67.0000000      0.0000002
     68.0000000      0.0000002
     69.0000000      0.0000002
     70.0000000      0.0000002
     71.0000000      0.0000002
     72.0000000      0.0000002
     73.0000000      0.0000002
     74.0000000      0.0000002
     75.0000000      0.0000002
     76.0000000      0.0000002
     77.0000000      0.0000002
     78.0000000      0.0000002
     79.0000000      0.0000002
     80.0000000      0.0000002
     81.0000000      0.0000002
     82.0000000      0.0000002
     83.0000000      0.0000002
     84.0000000      0.0000002
     85.0000000      0.0000002
     86.0000000      0.0000002
     87.0000000      0.0000002
     88.0000000      0.0000002
     89.0000000      0.0000002
     90.0000000      0.0000002
     91.0000000      0.0000002
     92.0000000      0.0000002
     93.0000000      0.0000002
     94.0000000      0.0000002
     95.0000000      0.0000002
     96.0000000      0.0000002
     97.0000000      0.0000002
     98.0000000      0.0000002
     99.0000000      0.0000002
    100.0000000      0.0000002
    101.0000000      0.0000002
    102.0000000      0.0000002
    103.0000000      0.0000002
    104.0000000      0.0000002
    105.0000000      0.0000002
    106.0000000      0.0000002
    107.0000000      0.0000002
    108.0000000      0.0000002
    109.0000000      0.0000002
    110.0000000      0.0000002
    111.0000000      0.0000002
    112.0000000      0.0000002
    113.0000000      0.0000002
    114.0000000      0.0000002
    115.0000000      0.0000002
    116.0000000      0.0000002
    117.0000000      0.0000002
    118.0000000      0.0000002
    119.0000000      0.0000002
    120.0000000      0.0000002
    121.0000000      0.0000001
    122.0000000      0.0000001
    123.0000000      0.0000001
    124.0000000      0.0000001
    125.0000000      0.0000001
    126.0000000      0.0000001
    127.0000000      0.0000001
    128.0000000      0.0000001
    129.0000000      0.0000001
    130.0000000      0.0000001
    131.0000000      0.0000001
    132.0000000      0.0000001
    133.0000000      0.0000001
    134.0000000      0.0000001
    135.0000000      0.0000001
    136.0000000      0.0000001
    137.0000000      0.0000001
    138.0000000      0.0000001
