     Time [min]      Q_101_124
------------------------------
      0.0000000      0.0000000
      1.0000000      0.0000000
      2.0000000      0.0000000
      3.0000000      0.0000000
      4.0000000      0.0000000
      5.0000000      0.0000000
      6.0000000      0.0000000
      7.0000000      0.0000000
      8.0000000      0.0000000
      9.0000000      0.0000000
     10.0000000      0.0000000
     11.0000000      0.0000000
     12.0000000      0.0000000
     13.0000000      0.0000000
     14.0000000      0.0000000
     15.0000000      0.0000000
     16.0000000      0.0000000
     17.0000000      0.0000000
     18.0000000      0.0000000
     19.0000000      0.0000000
     20.0000000      0.0000000
     21.0000000      0.0000000
     22.0000000      0.0000000
     23.0000000      0.0000000
     24.0000000      0.0000000
     25.0000000      0.0000000
     26.0000000      0.0000000
     27.0000000      0.0000000
     28.0000000      0.0000000
     29.0000000      0.0000000
     30.0000000      0.0000000
     31.0000000      0.0000000
     32.0000000      0.0000000
     33.0000000      0.0000000
     34.0000000      0.0000000
     35.0000000      0.0000000
     36.0000000      0.0000000
     37.0000000      0.0000000
     38.0000000      0.0000000
     39.0000000      0.0000000
     40.0000000      0.0000000
     41.0000000      0.0000000
     42.0000000      0.0000000
     43.0000000      0.0000000
     44.0000000      0.0000000
     45.0000000      0.0000000
     46.0000000      0.0000000
     47.0000000      0.0000000
     48.0000000      0.0000000
     49.0000000      0.0000000
     50.0000000      0.0000000
     51.0000000      0.0000000
     52.0000000      0.0000000
     53.0000000      0.0000000
     54.0000000      0.0000000
     55.0000000      0.0000000
     56.0000000      0.0000000
     57.0000000      0.0000000
     58.0000000      0.0000000
     59.0000000      0.0000000
     60.0000000      0.0000000
     61.0000000      0.0000000
     62.0000000      0.0000000
     63.0000000      0.0000000
     64.0000000      0.0000000
     65.0000000      0.0000000
     66.0000000      0.0000000
     67.0000000      0.0000000
     68.0000000      0.0000000
     69.0000000      0.0000000
     70.0000000      0.0000000
     71.0000000      0.0000000
     72.0000000      0.0000000
     73.0000000      0.0000000
     74.0000000      0.0000000
     75.0000000      0.0000000
     76.0000000      0.0000000
     77.0000000      0.0000000
     78.0000000      0.0000000
     79.0000000      0.0000000
     80.0000000      0.0000000
     81.0000000      0.0000000
     82.0000000      0.0000000
     83.0000000      0.0000000
     84.0000000      0.0000000
     85.0000000      0.0000000
     86.0000000      0.0000000
     87.0000000      0.0000000
     88.0000000      0.0000000
     89.0000000      0.0000000
     90.0000000      0.0000000
     91.0000000      0.0000000
     92.0000000      0.0000000
     93.0000000      0.0000000
     94.0000000      0.0000000
     95.0000000      0.0000000
     96.0000000      0.0000000
     97.0000000      0.0000000
     98.0000000      0.0000000
     99.0000000      0.0000000
    100.0000000      0.0000000
    101.0000000      0.0000000
    102.0000000      0.0000000
    103.0000000      0.0000000
    104.0000000      0.0000000
    105.0000000      0.0000000
    106.0000000      0.0000000
    107.0000000      0.0000000
    108.0000000      0.0000000
    109.0000000      0.0000000
    110.0000000      0.0000000
    111.0000000      0.0000000
    112.0000000      0.0000000
    113.0000000      0.0000000
    114.0000000      0.0000000
    115.0000000      0.0000000
    116.0000000      0.0000000
    117.0000000      0.0000000
    118.0000000      0.0000000
    119.0000000      0.0000000
    120.0000000      0.0000000
    121.0000000      0.0000000
    122.0000000      0.0000000
    123.0000000      0.0000000
    124.0000000      0.0000000
    125.0000000      0.0000000
    126.0000000      0.0000000
    127.0000000      0.0000000
    128.0000000      0.0000000
    129.0000000      0.0000000
    130.0000000      0.0000000
    131.0000000      0.0000000
    132.0000000      0.0000000
    133.0000000      0.0000000
    134.0000000      0.0000000
    135.0000000      0.0000000
    136.0000000      0.0000000
    137.0000000      0.0000000
    138.0000000      0.0000000
    139.0000000      0.0000000
    140.0000000      0.0000000
    141.0000000      0.0000000
    142.0000000      0.0000000
    143.0000000      0.0000000
    144.0000000      0.0000000
    145.0000000      0.0000000
    146.0000000      0.0000000
    147.0000000      0.0000000
    148.0000000      0.0000000
    149.0000000      0.0000000
    150.0000000      0.0000001
    151.0000000      0.0000001
    152.0000000      0.0000001
    153.0000000      0.0000002
    154.0000000      0.0000002
    155.0000000      0.0000003
    156.0000000      0.0000004
    157.0000000      0.0000004
    158.0000000      0.0000005
    159.0000000      0.0000007
    160.0000000      0.0000008
    161.0000000      0.0000010
    162.0000000      0.0000011
    163.0000000      0.0000013
    164.0000000      0.0000015
    165.0000000      0.0000017
    166.0000000      0.0000020
    167.0000000      0.0000022
    168.0000000      0.0000025
    169.0000000      0.0000028
    170.0000000      0.0000032
    171.0000000      0.0000035
    172.0000000      0.0000039
    173.0000000      0.0000043
    174.0000000      0.0000047
    175.0000000      0.0000052
    176.0000000      0.0000057
    177.0000000      0.0000062
    178.0000000      0.0000067
    179.0000000      0.0000073
    180.0000000      0.0000079
    181.0000000      0.0000085
    182.0000000      0.0000091
    183.0000000      0.0000098
    184.0000000      0.0000105
    185.0000000      0.0000113
    186.0000000      0.0000121
    187.0000000      0.0000129
    188.0000000      0.0000138
    189.0000000      0.0000146
    190.0000000      0.0000156
    191.0000000      0.0000165
    192.0000000      0.0000175
    193.0000000      0.0000186
    194.0000000      0.0000197
    195.0000000      0.0000208
    196.0000000      0.0000220
    197.0000000      0.0000232
    198.0000000      0.0000245
    199.0000000      0.0000258
    200.0000000      0.0000271
    201.0000000      0.0000285
    202.0000000      0.0000300
    203.0000000      0.0000315
    204.0000000      0.0000330
    205.0000000      0.0000347
    206.0000000      0.0000363
    207.0000000      0.0000381
    208.0000000      0.0000399
    209.0000000      0.0000417
    210.0000000      0.0000436
    211.0000000      0.0000456
    212.0000000      0.0000476
    213.0000000      0.0000497
    214.0000000      0.0000519
    215.0000000      0.0000541
    216.0000000      0.0000565
    217.0000000      0.0000588
    218.0000000      0.0000613
    219.0000000      0.0000638
    220.0000000      0.0000665
    221.0000000      0.0000692
    222.0000000      0.0000720
    223.0000000      0.0000748
    224.0000000      0.0000778
    225.0000000      0.0000808
    226.0000000      0.0000840
    227.0000000      0.0000872
    228.0000000      0.0000905
    229.0000000      0.0000940
    230.0000000      0.0000975
    231.0000000      0.0001011
    232.0000000      0.0001048
    233.0000000      0.0001087
    234.0000000      0.0001126
    235.0000000      0.0001167
    236.0000000      0.0001209
    237.0000000      0.0001252
    238.0000000      0.0001296
    239.0000000      0.0001341
    240.0000000      0.0001388
    241.0000000      0.0001409
    242.0000000      0.0001430
    243.0000000      0.0001452
    244.0000000      0.0001474
    245.0000000      0.0001496
    246.0000000      0.0001518
    247.0000000      0.0001541
    248.0000000      0.0001564
    249.0000000      0.0001587
    250.0000000      0.0001610
    251.0000000      0.0001634
    252.0000000      0.0001657
    253.0000000      0.0001681
    254.0000000      0.0001705
    255.0000000      0.0001729
    256.0000000      0.0001753
    257.0000000      0.0001778
    258.0000000      0.0001802
    259.0000000      0.0001827
    260.0000000      0.0001851
    261.0000000      0.0001876
    262.0000000      0.0001901
    263.0000000      0.0001926
    264.0000000      0.0001951
    265.0000000      0.0001977
    266.0000000      0.0002002
    267.0000000      0.0002027
    268.0000000      0.0002053
    269.0000000      0.0002078
    270.0000000      0.0002104
    271.0000000      0.0002130
    272.0000000      0.0002155
    273.0000000      0.0002181
    274.0000000      0.0002207
    275.0000000      0.0002233
    276.0000000      0.0002258
    277.0000000      0.0002284
    278.0000000      0.0002310
    279.0000000      0.0002336
    280.0000000      0.0002362
    281.0000000      0.0002388
    282.0000000      0.0002414
    283.0000000      0.0002440
    284.0000000      0.0002466
    285.0000000      0.0002491
    286.0000000      0.0002517
    287.0000000      0.0002543
    288.0000000      0.0002569
    289.0000000      0.0002595
    290.0000000      0.0002621
    291.0000000      0.0002646
    292.0000000      0.0002672
    293.0000000      0.0002698
    294.0000000      0.0002723
    295.0000000      0.0002749
    296.0000000      0.0002775
    297.0000000      0.0002800
    298.0000000      0.0002826
    299.0000000      0.0002851
    300.0000000      0.0002877
    301.0000000      0.0002902
    302.0000000      0.0002928
    303.0000000      0.0002953
    304.0000000      0.0002978
    305.0000000      0.0003004
    306.0000000      0.0003029
    307.0000000      0.0003054
    308.0000000      0.0003079
    309.0000000      0.0003105
    310.0000000      0.0003130
    311.0000000      0.0003155
    312.0000000      0.0003180
    313.0000000      0.0003205
    314.0000000      0.0003231
    315.0000000      0.0003256
    316.0000000      0.0003281
    317.0000000      0.0003307
    318.0000000      0.0003332
    319.0000000      0.0003358
    320.0000000      0.0003383
    321.0000000      0.0003409
    322.0000000      0.0003435
    323.0000000      0.0003461
    324.0000000      0.0003488
    325.0000000      0.0003514
    326.0000000      0.0003541
    327.0000000      0.0003569
    328.0000000      0.0003597
