     Time [min]      I_101_124
------------------------------
      0.0000000      0.0000013
      1.0000000      0.0000103
      2.0000000      0.0000193
      3.0000000      0.0000283
      4.0000000      0.0000373
      5.0000000      0.0000463
      6.0000000      0.0000553
      7.0000000      0.0000643
      8.0000000      0.0000733
      9.0000000      0.0000823
     10.0000000      0.0000913
     11.0000000      0.0001003
     12.0000000      0.0001093
     13.0000000      0.0001183
     14.0000000      0.0001273
     15.0000000      0.0001363
     16.0000000      0.0001453
     17.0000000      0.0001543
     18.0000000      0.0001633
     19.0000000      0.0001723
     20.0000000      0.0001813
     21.0000000      0.0001903
     22.0000000      0.0001993
     23.0000000      0.0002083
     24.0000000      0.0002173
     25.0000000      0.0002263
     26.0000000      0.0002353
     27.0000000      0.0002443
     28.0000000      0.0002533
     29.0000000      0.0002623
     30.0000000      0.0002713
     31.0000000      0.0002803
     32.0000000      0.0002893
     33.0000000      0.0002983
     34.0000000      0.0003073
     35.0000000      0.0003163
     36.0000000      0.0003253
     37.0000000      0.0003343
     38.0000000      0.0003433
     39.0000000      0.0003523
     40.0000000      0.0003613
     41.0000000      0.0003703
     42.0000000      0.0003793
     43.0000000      0.0003883
     44.0000000      0.0003973
     45.0000000      0.0004063
     46.0000000      0.0004153
     47.0000000      0.0004243
     48.0000000      0.0004333
     49.0000000      0.0004423
     50.0000000      0.0004513
     51.0000000      0.0004603
     52.0000000      0.0004693
     53.0000000      0.0004783
     54.0000000      0.0004873
     55.0000000      0.0004963
     56.0000000      0.0005053
     57.0000000      0.0005143
     58.0000000      0.0005233
     59.0000000      0.0005323
     60.0000000      0.0005413
     61.0000000      0.0005503
     62.0000000      0.0005593
     63.0000000      0.0005683
     64.0000000      0.0005773
     65.0000000      0.0005863
     66.0000000      0.0005953
     67.0000000      0.0006043
     68.0000000      0.0006133
     69.0000000      0.0006223
     70.0000000      0.0006313
     71.0000000      0.0006403
     72.0000000      0.0006493
     73.0000000      0.0006583
     74.0000000      0.0006673
     75.0000000      0.0006763
     76.0000000      0.0006853
     77.0000000      0.0006943
     78.0000000      0.0007033
     79.0000000      0.0007123
     80.0000000      0.0007213
     81.0000000      0.0007303
     82.0000000      0.0007393
     83.0000000      0.0007483
     84.0000000      0.0007573
     85.0000000      0.0007663
