     Time [min]      Q_101_124
------------------------------
      0.0000000      0.0000000
      1.0000000      0.0000000
      2.0000000      0.0000000
      3.0000000      0.0000000
      4.0000000      0.0000000
      5.0000000      0.0000000
      6.0000000      0.0000000
      7.0000000      0.0000000
      8.0000000      0.0000000
      9.0000000      0.0000000
     10.0000000      0.0000000
     11.0000000      0.0000000
     12.0000000      0.0000000
     13.0000000      0.0000000
     14.0000000      0.0000000
     15.0000000      0.0000000
     16.0000000      0.0000000
     17.0000000      0.0000000
     18.0000000      0.0000000
     19.0000000      0.0000000
     20.0000000      0.0000000
     21.0000000      0.0000000
     22.0000000      0.0000000
     23.0000000      0.0000000
     24.0000000      0.0000000
     25.0000000      0.0000000
     26.0000000      0.0000000
     27.0000000      0.0000000
     28.0000000      0.0000000
     29.0000000      0.0000000
     30.0000000      0.0000000
     31.0000000      0.0000000
     32.0000000      0.0000000
     33.0000000      0.0000000
     34.0000000      0.0000000
     35.0000000      0.0000000
     36.0000000      0.0000000
     37.0000000      0.0000000
     38.0000000      0.0000000
     39.0000000      0.0000000
     40.0000000      0.0000000
     41.0000000      0.0000000
     42.0000000      0.0000000
     43.0000000      0.0000000
     44.0000000      0.0000000
     45.0000000      0.0000000
     46.0000000      0.0000000
     47.0000000      0.0000000
     48.0000000      0.0000000
     49.0000000      0.0000000
     50.0000000      0.0000000
     51.0000000      0.0000000
     52.0000000      0.0000000
     53.0000000      0.0000000
     54.0000000      0.0000000
     55.0000000      0.0000000
     56.0000000      0.0000000
     57.0000000      0.0000000
     58.0000000      0.0000000
     59.0000000      0.0000000
     60.0000000      0.0000000
     61.0000000      0.0000000
     62.0000000      0.0000000
     63.0000000      0.0000000
     64.0000000      0.0000000
     65.0000000      0.0000000
     66.0000000      0.0000000
     67.0000000      0.0000000
     68.0000000      0.0000000
     69.0000000      0.0000000
     70.0000000      0.0000000
     71.0000000      0.0000000
     72.0000000      0.0000000
     73.0000000      0.0000000
     74.0000000      0.0000000
     75.0000000      0.0000000
     76.0000000      0.0000000
     77.0000000      0.0000000
     78.0000000      0.0000000
     79.0000000      0.0000000
     80.0000000      0.0000000
     81.0000000      0.0000000
     82.0000000      0.0000000
     83.0000000      0.0000000
     84.0000000      0.0000000
     85.0000000      0.0000000
     86.0000000      0.0000000
     87.0000000      0.0000000
     88.0000000      0.0000000
     89.0000000      0.0000000
     90.0000000      0.0000000
     91.0000000      0.0000000
     92.0000000      0.0000000
     93.0000000      0.0000000
     94.0000000      0.0000000
     95.0000000      0.0000000
     96.0000000      0.0000000
     97.0000000      0.0000000
     98.0000000      0.0000000
     99.0000000      0.0000000
    100.0000000      0.0000000
    101.0000000      0.0000000
    102.0000000      0.0000000
    103.0000000      0.0000000
    104.0000000      0.0000000
    105.0000000      0.0000000
    106.0000000      0.0000000
    107.0000000      0.0000000
    108.0000000      0.0000000
    109.0000000      0.0000000
    110.0000000      0.0000000
    111.0000000      0.0000000
    112.0000000      0.0000000
    113.0000000      0.0000000
    114.0000000      0.0000000
    115.0000000      0.0000000
    116.0000000      0.0000000
    117.0000000      0.0000000
    118.0000000      0.0000000
    119.0000000      0.0000000
    120.0000000      0.0000000
    121.0000000      0.0000000
    122.0000000      0.0000000
    123.0000000      0.0000000
    124.0000000      0.0000000
    125.0000000      0.0000000
    126.0000000      0.0000000
    127.0000000      0.0000000
    128.0000000      0.0000000
    129.0000000      0.0000000
    130.0000000      0.0000000
    131.0000000      0.0000000
    132.0000000      0.0000000
    133.0000000      0.0000000
    134.0000000      0.0000000
    135.0000000      0.0000000
    136.0000000      0.0000000
    137.0000000      0.0000000
    138.0000000      0.0000000
    139.0000000      0.0000000
    140.0000000      0.0000000
    141.0000000      0.0000000
    142.0000000      0.0000000
    143.0000000      0.0000000
    144.0000000      0.0000000
    145.0000000      0.0000000
    146.0000000      0.0000000
    147.0000000      0.0000000
    148.0000000      0.0000000
    149.0000000      0.0000000
    150.0000000      0.0000000
    151.0000000      0.0000000
    152.0000000      0.0000000
    153.0000000      0.0000000
    154.0000000      0.0000000
    155.0000000      0.0000000
    156.0000000      0.0000000
    157.0000000      0.0000000
    158.0000000      0.0000000
    159.0000000      0.0000000
    160.0000000      0.0000000
    161.0000000      0.0000000
    162.0000000      0.0000000
    163.0000000      0.0000000
    164.0000000      0.0000000
    165.0000000      0.0000000
    166.0000000      0.0000000
    167.0000000      0.0000000
    168.0000000      0.0000000
    169.0000000      0.0000000
    170.0000000      0.0000000
    171.0000000      0.0000000
    172.0000000      0.0000000
    173.0000000      0.0000000
    174.0000000      0.0000000
    175.0000000      0.0000000
    176.0000000      0.0000000
    177.0000000      0.0000000
    178.0000000      0.0000000
    179.0000000      0.0000000
    180.0000000      0.0000000
    181.0000000      0.0000000
    182.0000000      0.0000000
    183.0000000      0.0000000
    184.0000000      0.0000001
    185.0000000      0.0000001
    186.0000000      0.0000001
    187.0000000      0.0000001
    188.0000000      0.0000002
    189.0000000      0.0000003
    190.0000000      0.0000003
    191.0000000      0.0000004
    192.0000000      0.0000005
    193.0000000      0.0000006
    194.0000000      0.0000007
    195.0000000      0.0000009
    196.0000000      0.0000010
    197.0000000      0.0000012
    198.0000000      0.0000014
    199.0000000      0.0000016
    200.0000000      0.0000019
    201.0000000      0.0000021
    202.0000000      0.0000024
    203.0000000      0.0000027
    204.0000000      0.0000031
    205.0000000      0.0000034
    206.0000000      0.0000038
    207.0000000      0.0000042
    208.0000000      0.0000047
    209.0000000      0.0000051
    210.0000000      0.0000057
    211.0000000      0.0000062
    212.0000000      0.0000068
    213.0000000      0.0000074
    214.0000000      0.0000080
    215.0000000      0.0000087
    216.0000000      0.0000095
    217.0000000      0.0000102
    218.0000000      0.0000111
    219.0000000      0.0000119
    220.0000000      0.0000128
    221.0000000      0.0000138
    222.0000000      0.0000148
    223.0000000      0.0000159
    224.0000000      0.0000170
    225.0000000      0.0000182
    226.0000000      0.0000194
    227.0000000      0.0000207
    228.0000000      0.0000220
    229.0000000      0.0000235
    230.0000000      0.0000250
    231.0000000      0.0000265
    232.0000000      0.0000282
    233.0000000      0.0000299
    234.0000000      0.0000317
    235.0000000      0.0000335
    236.0000000      0.0000355
    237.0000000      0.0000375
    238.0000000      0.0000397
    239.0000000      0.0000419
    240.0000000      0.0000442
    241.0000000      0.0000449
    242.0000000      0.0000456
    243.0000000      0.0000464
    244.0000000      0.0000472
    245.0000000      0.0000481
    246.0000000      0.0000489
    247.0000000      0.0000497
    248.0000000      0.0000506
    249.0000000      0.0000515
    250.0000000      0.0000524
    251.0000000      0.0000533
    252.0000000      0.0000542
    253.0000000      0.0000551
    254.0000000      0.0000561
    255.0000000      0.0000570
    256.0000000      0.0000580
    257.0000000      0.0000590
    258.0000000      0.0000599
    259.0000000      0.0000609
    260.0000000      0.0000619
    261.0000000      0.0000629
    262.0000000      0.0000640
    263.0000000      0.0000650
    264.0000000      0.0000660
    265.0000000      0.0000671
    266.0000000      0.0000681
    267.0000000      0.0000692
    268.0000000      0.0000702
    269.0000000      0.0000713
    270.0000000      0.0000724
    271.0000000      0.0000735
    272.0000000      0.0000745
    273.0000000      0.0000756
    274.0000000      0.0000767
    275.0000000      0.0000778
    276.0000000      0.0000789
    277.0000000      0.0000800
    278.0000000      0.0000811
    279.0000000      0.0000822
    280.0000000      0.0000833
    281.0000000      0.0000844
    282.0000000      0.0000855
    283.0000000      0.0000866
    284.0000000      0.0000877
    285.0000000      0.0000888
    286.0000000      0.0000899
    287.0000000      0.0000910
    288.0000000      0.0000921
    289.0000000      0.0000932
    290.0000000      0.0000943
    291.0000000      0.0000954
    292.0000000      0.0000965
    293.0000000      0.0000976
    294.0000000      0.0000986
    295.0000000      0.0000997
    296.0000000      0.0001008
    297.0000000      0.0001019
    298.0000000      0.0001030
    299.0000000      0.0001040
    300.0000000      0.0001051
    301.0000000      0.0001062
    302.0000000      0.0001072
    303.0000000      0.0001083
    304.0000000      0.0001093
    305.0000000      0.0001104
    306.0000000      0.0001114
    307.0000000      0.0001125
    308.0000000      0.0001135
    309.0000000      0.0001145
    310.0000000      0.0001155
    311.0000000      0.0001166
    312.0000000      0.0001176
    313.0000000      0.0001186
    314.0000000      0.0001196
    315.0000000      0.0001206
    316.0000000      0.0001216
    317.0000000      0.0001226
    318.0000000      0.0001236
    319.0000000      0.0001246
    320.0000000      0.0001256
    321.0000000      0.0001266
    322.0000000      0.0001276
    323.0000000      0.0001286
    324.0000000      0.0001296
    325.0000000      0.0001307
    326.0000000      0.0001317
    327.0000000      0.0001327
    328.0000000      0.0001337
