     Time [min]      Q_101_124
------------------------------
      0.0000000      0.0000000
      1.0000000      0.0000000
      2.0000000      0.0000000
      3.0000000      0.0000000
      4.0000000      0.0000000
      5.0000000      0.0000000
      6.0000000      0.0000000
      7.0000000      0.0000000
      8.0000000      0.0000000
      9.0000000      0.0000000
     10.0000000      0.0000000
     11.0000000      0.0000000
     12.0000000      0.0000000
     13.0000000      0.0000000
     14.0000000      0.0000000
     15.0000000      0.0000000
     16.0000000      0.0000000
     17.0000000      0.0000000
     18.0000000      0.0000000
     19.0000000      0.0000000
     20.0000000      0.0000000
     21.0000000      0.0000000
     22.0000000      0.0000000
     23.0000000      0.0000000
     24.0000000      0.0000000
     25.0000000      0.0000000
     26.0000000      0.0000000
     27.0000000      0.0000000
     28.0000000      0.0000000
     29.0000000      0.0000000
     30.0000000      0.0000000
     31.0000000      0.0000000
     32.0000000      0.0000000
     33.0000000      0.0000000
     34.0000000      0.0000000
     35.0000000      0.0000000
     36.0000000      0.0000000
     37.0000000      0.0000000
     38.0000000      0.0000000
     39.0000000      0.0000000
     40.0000000      0.0000000
     41.0000000      0.0000000
     42.0000000      0.0000000
     43.0000000      0.0000000
     44.0000000      0.0000000
     45.0000000      0.0000000
     46.0000000      0.0000000
     47.0000000      0.0000000
     48.0000000      0.0000000
     49.0000000      0.0000000
     50.0000000      0.0000000
     51.0000000      0.0000000
     52.0000000      0.0000000
     53.0000000      0.0000000
     54.0000000      0.0000000
     55.0000000      0.0000000
     56.0000000      0.0000000
     57.0000000      0.0000000
     58.0000000      0.0000000
     59.0000000      0.0000000
     60.0000000      0.0000000
     61.0000000      0.0000000
     62.0000000      0.0000000
     63.0000000      0.0000000
     64.0000000      0.0000000
     65.0000000      0.0000000
     66.0000000      0.0000000
     67.0000000      0.0000000
     68.0000000      0.0000000
     69.0000000      0.0000000
     70.0000000      0.0000000
     71.0000000      0.0000000
     72.0000000      0.0000000
     73.0000000      0.0000000
     74.0000000      0.0000000
     75.0000000      0.0000000
     76.0000000      0.0000000
     77.0000000      0.0000000
     78.0000000      0.0000000
     79.0000000      0.0000000
     80.0000000      0.0000000
     81.0000000      0.0000000
     82.0000000      0.0000000
     83.0000000      0.0000000
     84.0000000      0.0000000
     85.0000000      0.0000000
     86.0000000      0.0000000
     87.0000000      0.0000000
     88.0000000      0.0000000
     89.0000000      0.0000000
     90.0000000      0.0000000
     91.0000000      0.0000000
     92.0000000      0.0000000
     93.0000000      0.0000000
     94.0000000      0.0000000
     95.0000000      0.0000000
     96.0000000      0.0000000
     97.0000000      0.0000000
     98.0000000      0.0000000
     99.0000000      0.0000000
    100.0000000      0.0000000
    101.0000000      0.0000000
    102.0000000      0.0000000
    103.0000000      0.0000000
    104.0000000      0.0000000
    105.0000000      0.0000000
    106.0000000      0.0000000
    107.0000000      0.0000000
    108.0000000      0.0000000
    109.0000000      0.0000000
    110.0000000      0.0000000
    111.0000000      0.0000000
    112.0000000      0.0000000
    113.0000000      0.0000000
    114.0000000      0.0000000
    115.0000000      0.0000000
    116.0000000      0.0000000
    117.0000000      0.0000000
    118.0000000      0.0000000
    119.0000000      0.0000000
    120.0000000      0.0000000
    121.0000000      0.0000000
    122.0000000      0.0000000
    123.0000000      0.0000000
    124.0000000      0.0000000
    125.0000000      0.0000000
    126.0000000      0.0000000
    127.0000000      0.0000000
    128.0000000      0.0000000
    129.0000000      0.0000000
    130.0000000      0.0000000
    131.0000000      0.0000000
    132.0000000      0.0000000
    133.0000000      0.0000000
    134.0000000      0.0000000
    135.0000000      0.0000000
    136.0000000      0.0000000
    137.0000000      0.0000000
    138.0000000      0.0000000
    139.0000000      0.0000000
    140.0000000      0.0000000
    141.0000000      0.0000000
    142.0000000      0.0000000
    143.0000000      0.0000000
    144.0000000      0.0000000
    145.0000000      0.0000000
    146.0000000      0.0000000
    147.0000000      0.0000000
    148.0000000      0.0000000
    149.0000000      0.0000000
    150.0000000      0.0000000
    151.0000000      0.0000000
    152.0000000      0.0000000
    153.0000000      0.0000000
    154.0000000      0.0000000
    155.0000000      0.0000000
    156.0000000      0.0000000
    157.0000000      0.0000000
    158.0000000      0.0000000
    159.0000000      0.0000000
    160.0000000      0.0000000
    161.0000000      0.0000000
    162.0000000      0.0000000
    163.0000000      0.0000000
    164.0000000      0.0000000
    165.0000000      0.0000000
    166.0000000      0.0000000
    167.0000000      0.0000000
    168.0000000      0.0000000
    169.0000000      0.0000000
    170.0000000      0.0000000
    171.0000000      0.0000000
    172.0000000      0.0000000
    173.0000000      0.0000000
    174.0000000      0.0000000
    175.0000000      0.0000000
    176.0000000      0.0000000
    177.0000000      0.0000000
    178.0000000      0.0000000
    179.0000000      0.0000000
    180.0000000      0.0000000
    181.0000000      0.0000000
    182.0000000      0.0000000
    183.0000000      0.0000000
    184.0000000      0.0000000
    185.0000000      0.0000000
    186.0000000      0.0000000
    187.0000000      0.0000000
    188.0000000      0.0000000
    189.0000000      0.0000000
    190.0000000      0.0000000
    191.0000000      0.0000000
    192.0000000      0.0000000
    193.0000000      0.0000000
    194.0000000      0.0000000
    195.0000000      0.0000000
    196.0000000      0.0000000
    197.0000000      0.0000000
    198.0000000      0.0000000
    199.0000000      0.0000000
    200.0000000      0.0000000
    201.0000000      0.0000000
    202.0000000      0.0000000
    203.0000000      0.0000000
    204.0000000      0.0000000
    205.0000000      0.0000000
    206.0000000      0.0000000
    207.0000000      0.0000000
    208.0000000      0.0000000
    209.0000000      0.0000000
    210.0000000      0.0000000
    211.0000000      0.0000000
    212.0000000      0.0000000
    213.0000000      0.0000000
    214.0000000      0.0000000
    215.0000000      0.0000000
    216.0000000      0.0000001
    217.0000000      0.0000001
    218.0000000      0.0000003
    219.0000000      0.0000007
    220.0000000      0.0000014
    221.0000000      0.0000025
    222.0000000      0.0000042
    223.0000000      0.0000065
    224.0000000      0.0000097
    225.0000000      0.0000141
    226.0000000      0.0000199
    227.0000000      0.0000275
    228.0000000      0.0000373
    229.0000000      0.0000501
    230.0000000      0.0000665
    231.0000000      0.0000874
    232.0000000      0.0001138
    233.0000000      0.0001470
    234.0000000      0.0001883
    235.0000000      0.0002391
    236.0000000      0.0003011
    237.0000000      0.0003759
    238.0000000      0.0004651
    239.0000000      0.0005708
    240.0000000      0.0006953
    241.0000000      0.0008411
    242.0000000      0.0010142
    243.0000000      0.0012345
    244.0000000      0.0015719
    245.0000000      0.0022755
    246.0000000      0.0041448
    247.0000000      0.0089600
    248.0000000      0.0186464
    249.0000000      0.0347447
    250.0000000      0.0632643
    251.0000000      0.1148365
    252.0000000      0.1827986
    253.0000000      0.2458803
    254.0000000      0.2968366
    255.0000000      0.3375141
    256.0000000      0.3705351
    257.0000000      0.3980537
    258.0000000      0.4216570
    259.0000000      0.4424065
    260.0000000      0.4610005
    261.0000000      0.4779208
    262.0000000      0.4935159
    263.0000000      0.5080425
    264.0000000      0.5216929
    265.0000000      0.5346154
    266.0000000      0.5469273
    267.0000000      0.5587254
    268.0000000      0.5700922
    269.0000000      0.5811006
    270.0000000      0.5918167
    271.0000000      0.6022997
    272.0000000      0.6126015
    273.0000000      0.6227654
    274.0000000      0.6328260
    275.0000000      0.6428096
    276.0000000      0.6527355
    277.0000000      0.6626183
    278.0000000      0.6724698
    279.0000000      0.6823005
    280.0000000      0.6921206
    281.0000000      0.7019396
    282.0000000      0.7117673
    283.0000000      0.7216119
    284.0000000      0.7314808
    285.0000000      0.7413797
    286.0000000      0.7513130
    287.0000000      0.7612833
    288.0000000      0.7712917
    289.0000000      0.7813385
    290.0000000      0.7914224
    291.0000000      0.8015416
    292.0000000      0.8116934
    293.0000000      0.8218746
    294.0000000      0.8320816
    295.0000000      0.8423105
    296.0000000      0.8525571
    297.0000000      0.8628172
    298.0000000      0.8730863
    299.0000000      0.8833600
    300.0000000      0.8936340
    301.0000000      0.9038803
    302.0000000      0.9140518
    303.0000000      0.9240949
    304.0000000      0.9338932
    305.0000000      0.9432534
    306.0000000      0.9519304
    307.0000000      0.9596467
    308.0000000      0.9661137
    309.0000000      0.9710732
    310.0000000      0.9743204
    311.0000000      0.9757085
    312.0000000      0.9751566
    313.0000000      0.9726568
    314.0000000      0.9682754
    315.0000000      0.9621404
    316.0000000      0.9544163
    317.0000000      0.9452745
    318.0000000      0.9348733
    319.0000000      0.9233489
    320.0000000      0.9108146
    321.0000000      0.8973646
    322.0000000      0.8830781
    323.0000000      0.8680232
    324.0000000      0.8522764
    325.0000000      0.8359314
    326.0000000      0.8190676
    327.0000000      0.8017957
    328.0000000      0.7842664
