     Time [min]      Q_101_124
------------------------------
      0.0000000      0.0000000
      1.0000000      0.0000000
      2.0000000      0.0000000
      3.0000000      0.0000000
      4.0000000      0.0000000
      5.0000000      0.0000000
      6.0000000      0.0000000
      7.0000000      0.0000000
      8.0000000      0.0000000
      9.0000000      0.0000000
     10.0000000      0.0000000
     11.0000000      0.0000000
     12.0000000      0.0000000
     13.0000000      0.0000000
     14.0000000      0.0000000
     15.0000000      0.0000000
     16.0000000      0.0000000
     17.0000000      0.0000000
     18.0000000      0.0000000
     19.0000000      0.0000000
     20.0000000      0.0000000
     21.0000000      0.0000000
     22.0000000      0.0000000
     23.0000000      0.0000000
     24.0000000      0.0000000
     25.0000000      0.0000000
     26.0000000      0.0000000
     27.0000000      0.0000000
     28.0000000      0.0000000
     29.0000000      0.0000000
     30.0000000      0.0000000
     31.0000000      0.0000000
     32.0000000      0.0000000
     33.0000000      0.0000000
     34.0000000      0.0000000
     35.0000000      0.0000000
     36.0000000      0.0000000
     37.0000000      0.0000000
     38.0000000      0.0000000
     39.0000000      0.0000000
     40.0000000      0.0000000
     41.0000000      0.0000000
     42.0000000      0.0000000
     43.0000000      0.0000000
     44.0000000      0.0000000
     45.0000000      0.0000000
     46.0000000      0.0000000
     47.0000000      0.0000000
     48.0000000      0.0000000
     49.0000000      0.0000000
     50.0000000      0.0000000
     51.0000000      0.0000000
     52.0000000      0.0000000
     53.0000000      0.0000000
     54.0000000      0.0000000
     55.0000000      0.0000000
     56.0000000      0.0000000
     57.0000000      0.0000000
     58.0000000      0.0000000
     59.0000000      0.0000000
     60.0000000      0.0000000
     61.0000000      0.0000000
     62.0000000      0.0000000
     63.0000000      0.0000000
     64.0000000      0.0000000
     65.0000000      0.0000000
     66.0000000      0.0000000
     67.0000000      0.0000000
     68.0000000      0.0000000
     69.0000000      0.0000000
     70.0000000      0.0000000
     71.0000000      0.0000000
     72.0000000      0.0000000
     73.0000000      0.0000000
     74.0000000      0.0000000
     75.0000000      0.0000000
     76.0000000      0.0000000
     77.0000000      0.0000000
     78.0000000      0.0000000
     79.0000000      0.0000000
     80.0000000      0.0000000
     81.0000000      0.0000000
     82.0000000      0.0000000
     83.0000000      0.0000000
     84.0000000      0.0000000
     85.0000000      0.0000000
     86.0000000      0.0000000
     87.0000000      0.0000000
     88.0000000      0.0000000
     89.0000000      0.0000000
     90.0000000      0.0000000
     91.0000000      0.0000000
     92.0000000      0.0000000
     93.0000000      0.0000000
     94.0000000      0.0000000
     95.0000000      0.0000000
     96.0000000      0.0000000
     97.0000000      0.0000000
     98.0000000      0.0000000
     99.0000000      0.0000000
    100.0000000      0.0000000
    101.0000000      0.0000000
    102.0000000      0.0000000
    103.0000000      0.0000000
    104.0000000      0.0000000
    105.0000000      0.0000000
    106.0000000      0.0000000
    107.0000000      0.0000000
    108.0000000      0.0000000
    109.0000000      0.0000000
    110.0000000      0.0000000
    111.0000000      0.0000000
    112.0000000      0.0000000
    113.0000000      0.0000000
    114.0000000      0.0000000
    115.0000000      0.0000000
    116.0000000      0.0000000
    117.0000000      0.0000000
    118.0000000      0.0000000
    119.0000000      0.0000000
    120.0000000      0.0000000
    121.0000000      0.0000000
    122.0000000      0.0000000
    123.0000000      0.0000000
    124.0000000      0.0000000
    125.0000000      0.0000000
    126.0000000      0.0000000
    127.0000000      0.0000000
    128.0000000      0.0000000
    129.0000000      0.0000000
    130.0000000      0.0000000
    131.0000000      0.0000000
    132.0000000      0.0000000
    133.0000000      0.0000000
    134.0000000      0.0000000
    135.0000000      0.0000000
    136.0000000      0.0000000
    137.0000000      0.0000000
    138.0000000      0.0000000
    139.0000000      0.0000000
    140.0000000      0.0000000
    141.0000000      0.0000000
    142.0000000      0.0000000
    143.0000000      0.0000000
    144.0000000      0.0000000
    145.0000000      0.0000000
    146.0000000      0.0000000
    147.0000000      0.0000000
    148.0000000      0.0000000
    149.0000000      0.0000000
    150.0000000      0.0000000
    151.0000000      0.0000000
    152.0000000      0.0000000
    153.0000000      0.0000000
    154.0000000      0.0000000
    155.0000000      0.0000000
    156.0000000      0.0000000
    157.0000000      0.0000000
    158.0000000      0.0000000
    159.0000000      0.0000000
    160.0000000      0.0000000
    161.0000000      0.0000000
    162.0000000      0.0000000
    163.0000000      0.0000000
    164.0000000      0.0000000
    165.0000000      0.0000000
    166.0000000      0.0000000
    167.0000000      0.0000000
    168.0000000      0.0000000
    169.0000000      0.0000000
    170.0000000      0.0000000
    171.0000000      0.0000000
    172.0000000      0.0000000
    173.0000000      0.0000000
    174.0000000      0.0000000
    175.0000000      0.0000000
    176.0000000      0.0000000
    177.0000000      0.0000000
    178.0000000      0.0000000
    179.0000000      0.0000000
    180.0000000      0.0000000
    181.0000000      0.0000000
    182.0000000      0.0000000
    183.0000000      0.0000000
    184.0000000      0.0000000
    185.0000000      0.0000000
    186.0000000      0.0000000
    187.0000000      0.0000000
    188.0000000      0.0000000
    189.0000000      0.0000000
    190.0000000      0.0000000
    191.0000000      0.0000000
    192.0000000      0.0000000
    193.0000000      0.0000000
    194.0000000      0.0000000
    195.0000000      0.0000000
    196.0000000      0.0000000
    197.0000000      0.0000000
    198.0000000      0.0000000
    199.0000000      0.0000000
    200.0000000      0.0000000
    201.0000000      0.0000000
    202.0000000      0.0000000
    203.0000000      0.0000000
    204.0000000      0.0000000
    205.0000000      0.0000000
    206.0000000      0.0000000
    207.0000000      0.0000000
    208.0000000      0.0000000
    209.0000000      0.0000000
    210.0000000      0.0000000
    211.0000000      0.0000000
    212.0000000      0.0000000
    213.0000000      0.0000000
    214.0000000      0.0000000
    215.0000000      0.0000000
    216.0000000      0.0000000
    217.0000000      0.0000000
    218.0000000      0.0000000
    219.0000000      0.0000000
    220.0000000      0.0000000
    221.0000000      0.0000000
    222.0000000      0.0000000
    223.0000000      0.0000000
    224.0000000      0.0000000
    225.0000000      0.0000000
    226.0000000      0.0000000
    227.0000000      0.0000000
    228.0000000      0.0000000
    229.0000000      0.0000000
    230.0000000      0.0000000
    231.0000000      0.0000000
    232.0000000      0.0000000
    233.0000000      0.0000000
    234.0000000      0.0000000
    235.0000000      0.0000000
    236.0000000      0.0000000
    237.0000000      0.0000000
    238.0000000      0.0000000
    239.0000000      0.0000000
    240.0000000      0.0000000
    241.0000000      0.0000000
    242.0000000      0.0000000
    243.0000000      0.0000000
    244.0000000      0.0000000
    245.0000000      0.0000000
    246.0000000      0.0000000
    247.0000000      0.0000000
    248.0000000      0.0000000
    249.0000000      0.0000000
    250.0000000      0.0000000
    251.0000000      0.0000000
    252.0000000      0.0000000
    253.0000000      0.0000000
    254.0000000      0.0000000
    255.0000000      0.0000000
    256.0000000      0.0000000
    257.0000000      0.0000000
    258.0000000      0.0000000
    259.0000000      0.0000000
    260.0000000      0.0000000
    261.0000000      0.0000000
    262.0000000      0.0000000
    263.0000000      0.0000000
    264.0000000      0.0000000
    265.0000000      0.0000000
    266.0000000      0.0000000
    267.0000000      0.0000000
    268.0000000      0.0000000
    269.0000000      0.0000000
    270.0000000      0.0000000
    271.0000000      0.0000000
    272.0000000      0.0000000
    273.0000000      0.0000000
    274.0000000      0.0000000
    275.0000000      0.0000000
    276.0000000      0.0000000
    277.0000000      0.0000000
    278.0000000      0.0000000
    279.0000000      0.0000000
    280.0000000      0.0000000
    281.0000000      0.0000000
    282.0000000      0.0000000
    283.0000000      0.0000000
    284.0000000      0.0000000
    285.0000000      0.0000000
    286.0000000      0.0000000
    287.0000000      0.0000000
    288.0000000      0.0000000
    289.0000000      0.0000000
    290.0000000      0.0000000
    291.0000000      0.0000000
    292.0000000      0.0000000
    293.0000000      0.0000000
    294.0000000      0.0000000
    295.0000000      0.0000000
    296.0000000      0.0000000
    297.0000000      0.0000000
    298.0000000      0.0000000
    299.0000000      0.0000000
    300.0000000      0.0000000
    301.0000000      0.0000000
    302.0000000      0.0000000
    303.0000000      0.0000000
    304.0000000      0.0000000
    305.0000000      0.0000000
    306.0000000      0.0000000
    307.0000000      0.0000000
    308.0000000      0.0000000
    309.0000000      0.0000000
    310.0000000      0.0000000
    311.0000000      0.0000000
    312.0000000      0.0000000
    313.0000000      0.0000000
    314.0000000      0.0000000
    315.0000000      0.0000000
    316.0000000      0.0000000
    317.0000000      0.0000000
    318.0000000      0.0000000
    319.0000000      0.0000000
    320.0000000      0.0000000
    321.0000000      0.0000000
    322.0000000      0.0000000
    323.0000000      0.0000000
    324.0000000      0.0000000
    325.0000000      0.0000000
    326.0000000      0.0000000
    327.0000000      0.0000000
    328.0000000      0.0000000
