     Time [min]      Q_101_124
------------------------------
      0.0000000      0.0000000
      1.0000000      0.0000000
      2.0000000      0.0000000
      3.0000000      0.0000000
      4.0000000      0.0000000
      5.0000000      0.0000000
      6.0000000      0.0000000
      7.0000000      0.0000000
      8.0000000      0.0000000
      9.0000000      0.0000000
     10.0000000      0.0000000
     11.0000000      0.0000000
     12.0000000      0.0000000
     13.0000000      0.0000000
     14.0000000      0.0000000
     15.0000000      0.0000000
     16.0000000      0.0000000
     17.0000000      0.0000000
     18.0000000      0.0000000
     19.0000000      0.0000000
     20.0000000      0.0000000
     21.0000000      0.0000000
     22.0000000      0.0000000
     23.0000000      0.0000000
     24.0000000      0.0000000
     25.0000000      0.0000000
     26.0000000      0.0000000
     27.0000000      0.0000000
     28.0000000      0.0000000
     29.0000000      0.0000000
     30.0000000      0.0000000
     31.0000000      0.0000000
     32.0000000      0.0000000
     33.0000000      0.0000000
     34.0000000      0.0000000
     35.0000000      0.0000000
     36.0000000      0.0000000
     37.0000000      0.0000000
     38.0000000      0.0000000
     39.0000000      0.0000000
     40.0000000      0.0000000
     41.0000000      0.0000000
     42.0000000      0.0000000
     43.0000000      0.0000000
     44.0000000      0.0000000
     45.0000000      0.0000000
     46.0000000      0.0000000
     47.0000000      0.0000000
     48.0000000      0.0000000
     49.0000000      0.0000000
     50.0000000      0.0000000
     51.0000000      0.0000000
     52.0000000      0.0000000
     53.0000000      0.0000000
     54.0000000      0.0000000
     55.0000000      0.0000000
     56.0000000      0.0000000
     57.0000000      0.0000000
     58.0000000      0.0000000
     59.0000000      0.0000000
     60.0000000      0.0000000
     61.0000000      0.0000000
     62.0000000      0.0000000
     63.0000000      0.0000000
     64.0000000      0.0000000
     65.0000000      0.0000000
     66.0000000      0.0000000
     67.0000000      0.0000000
     68.0000000      0.0000000
     69.0000000      0.0000000
     70.0000000      0.0000000
     71.0000000      0.0000000
     72.0000000      0.0000000
     73.0000000      0.0000000
     74.0000000      0.0000000
     75.0000000      0.0000000
     76.0000000      0.0000000
     77.0000000      0.0000000
     78.0000000      0.0000000
     79.0000000      0.0000000
     80.0000000      0.0000000
     81.0000000      0.0000000
     82.0000000      0.0000000
     83.0000000      0.0000000
     84.0000000      0.0000000
     85.0000000      0.0000000
     86.0000000      0.0000000
     87.0000000      0.0000000
     88.0000000      0.0000000
     89.0000000      0.0000000
     90.0000000      0.0000000
     91.0000000      0.0000000
     92.0000000      0.0000000
     93.0000000      0.0000000
     94.0000000      0.0000000
     95.0000000      0.0000000
     96.0000000      0.0000000
     97.0000000      0.0000000
     98.0000000      0.0000000
     99.0000000      0.0000000
    100.0000000      0.0000000
    101.0000000      0.0000000
    102.0000000      0.0000000
    103.0000000      0.0000000
    104.0000000      0.0000000
    105.0000000      0.0000000
    106.0000000      0.0000000
    107.0000000      0.0000000
    108.0000000      0.0000000
    109.0000000      0.0000000
    110.0000000      0.0000000
    111.0000000      0.0000000
    112.0000000      0.0000000
    113.0000000      0.0000000
    114.0000000      0.0000000
    115.0000000      0.0000000
    116.0000000      0.0000000
    117.0000000      0.0000000
    118.0000000      0.0000000
    119.0000000      0.0000000
    120.0000000      0.0000000
    121.0000000      0.0000000
    122.0000000      0.0000000
    123.0000000      0.0000000
    124.0000000      0.0000000
    125.0000000      0.0000000
    126.0000000      0.0000000
    127.0000000      0.0000000
    128.0000000      0.0000000
    129.0000000      0.0000000
    130.0000000      0.0000000
    131.0000000      0.0000000
    132.0000000      0.0000000
    133.0000000      0.0000000
    134.0000000      0.0000000
    135.0000000      0.0000000
    136.0000000      0.0000000
    137.0000000      0.0000000
    138.0000000      0.0000000
    139.0000000      0.0000000
    140.0000000      0.0000000
    141.0000000      0.0000000
    142.0000000      0.0000000
    143.0000000      0.0000000
    144.0000000      0.0000000
    145.0000000      0.0000000
    146.0000000      0.0000000
    147.0000000      0.0000000
    148.0000000      0.0000000
    149.0000000      0.0000000
    150.0000000      0.0000000
    151.0000000      0.0000000
    152.0000000      0.0000000
    153.0000000      0.0000000
    154.0000000      0.0000000
    155.0000000      0.0000000
    156.0000000      0.0000000
    157.0000000      0.0000000
    158.0000000      0.0000000
    159.0000000      0.0000000
    160.0000000      0.0000000
    161.0000000      0.0000000
    162.0000000      0.0000000
    163.0000000      0.0000000
    164.0000000      0.0000000
    165.0000000      0.0000000
    166.0000000      0.0000000
    167.0000000      0.0000000
    168.0000000      0.0000000
    169.0000000      0.0000000
    170.0000000      0.0000000
    171.0000000      0.0000000
    172.0000000      0.0000000
    173.0000000      0.0000000
    174.0000000      0.0000000
    175.0000000      0.0000000
    176.0000000      0.0000000
    177.0000000      0.0000000
    178.0000000      0.0000000
    179.0000000      0.0000000
    180.0000000      0.0000000
    181.0000000      0.0000000
    182.0000000      0.0000001
    183.0000000      0.0000001
    184.0000000      0.0000002
    185.0000000      0.0000002
    186.0000000      0.0000003
    187.0000000      0.0000004
    188.0000000      0.0000006
    189.0000000      0.0000008
    190.0000000      0.0000010
    191.0000000      0.0000012
    192.0000000      0.0000015
    193.0000000      0.0000019
    194.0000000      0.0000023
    195.0000000      0.0000027
    196.0000000      0.0000032
    197.0000000      0.0000038
    198.0000000      0.0000044
    199.0000000      0.0000051
    200.0000000      0.0000059
    201.0000000      0.0000068
    202.0000000      0.0000078
    203.0000000      0.0000088
    204.0000000      0.0000100
    205.0000000      0.0000112
    206.0000000      0.0000126
    207.0000000      0.0000141
    208.0000000      0.0000158
    209.0000000      0.0000176
    210.0000000      0.0000195
    211.0000000      0.0000216
    212.0000000      0.0000239
    213.0000000      0.0000263
    214.0000000      0.0000290
    215.0000000      0.0000319
    216.0000000      0.0000350
    217.0000000      0.0000384
    218.0000000      0.0000420
    219.0000000      0.0000459
    220.0000000      0.0000501
    221.0000000      0.0000546
    222.0000000      0.0000594
    223.0000000      0.0000646
    224.0000000      0.0000702
    225.0000000      0.0000762
    226.0000000      0.0000825
    227.0000000      0.0000894
    228.0000000      0.0000966
    229.0000000      0.0001044
    230.0000000      0.0001127
    231.0000000      0.0001215
    232.0000000      0.0001308
    233.0000000      0.0001407
    234.0000000      0.0001512
    235.0000000      0.0001624
    236.0000000      0.0001741
    237.0000000      0.0001866
    238.0000000      0.0001997
    239.0000000      0.0002135
    240.0000000      0.0002280
    241.0000000      0.0002365
    242.0000000      0.0002455
    243.0000000      0.0002546
    244.0000000      0.0002637
    245.0000000      0.0002729
    246.0000000      0.0002821
    247.0000000      0.0002913
    248.0000000      0.0003005
    249.0000000      0.0003097
    250.0000000      0.0003190
    251.0000000      0.0003282
    252.0000000      0.0003374
    253.0000000      0.0003467
    254.0000000      0.0003561
    255.0000000      0.0003656
    256.0000000      0.0003753
    257.0000000      0.0003854
    258.0000000      0.0003960
    259.0000000      0.0004074
    260.0000000      0.0004198
    261.0000000      0.0004339
    262.0000000      0.0004503
    263.0000000      0.0004702
    264.0000000      0.0004951
    265.0000000      0.0005274
    266.0000000      0.0005703
    267.0000000      0.0006288
    268.0000000      0.0007095
    269.0000000      0.0008219
    270.0000000      0.0009782
    271.0000000      0.0011938
    272.0000000      0.0014867
    273.0000000      0.0018754
    274.0000000      0.0023764
    275.0000000      0.0030016
    276.0000000      0.0037551
    277.0000000      0.0046334
    278.0000000      0.0056263
    279.0000000      0.0067212
    280.0000000      0.0079076
    281.0000000      0.0091820
    282.0000000      0.0105520
    283.0000000      0.0120390
    284.0000000      0.0136788
    285.0000000      0.0155208
    286.0000000      0.0176238
    287.0000000      0.0200481
    288.0000000      0.0228437
    289.0000000      0.0260356
    290.0000000      0.0296095
    291.0000000      0.0335048
    292.0000000      0.0376180
    293.0000000      0.0418177
    294.0000000      0.0459661
    295.0000000      0.0499400
    296.0000000      0.0536450
    297.0000000      0.0570204
    298.0000000      0.0600372
    299.0000000      0.0626912
    300.0000000      0.0649951
    301.0000000      0.0669726
    302.0000000      0.0686491
    303.0000000      0.0700538
    304.0000000      0.0712141
    305.0000000      0.0721551
    306.0000000      0.0728996
    307.0000000      0.0734681
    308.0000000      0.0738788
    309.0000000      0.0741482
    310.0000000      0.0742908
    311.0000000      0.0743201
    312.0000000      0.0742480
    313.0000000      0.0740855
    314.0000000      0.0738428
    315.0000000      0.0735289
    316.0000000      0.0731523
    317.0000000      0.0727206
    318.0000000      0.0722408
    319.0000000      0.0717193
    320.0000000      0.0711617
    321.0000000      0.0705735
    322.0000000      0.0699592
    323.0000000      0.0693231
    324.0000000      0.0686691
    325.0000000      0.0680005
    326.0000000      0.0673204
    327.0000000      0.0666317
    328.0000000      0.0659366
