     Time [min]      Q_101_124
------------------------------
      0.0000000      0.0000000
      1.0000000      0.0000000
      2.0000000      0.0000000
      3.0000000      0.0000000
      4.0000000      0.0000000
      5.0000000      0.0000000
      6.0000000      0.0000000
      7.0000000      0.0000000
      8.0000000      0.0000000
      9.0000000      0.0000000
     10.0000000      0.0000000
     11.0000000      0.0000000
     12.0000000      0.0000000
     13.0000000      0.0000000
     14.0000000      0.0000000
     15.0000000      0.0000000
     16.0000000      0.0000000
     17.0000000      0.0000000
     18.0000000      0.0000000
     19.0000000      0.0000000
     20.0000000      0.0000000
     21.0000000      0.0000000
     22.0000000      0.0000000
     23.0000000      0.0000000
     24.0000000      0.0000000
     25.0000000      0.0000000
     26.0000000      0.0000000
     27.0000000      0.0000000
     28.0000000      0.0000000
     29.0000000      0.0000000
     30.0000000      0.0000000
     31.0000000      0.0000000
     32.0000000      0.0000000
     33.0000000      0.0000000
     34.0000000      0.0000000
     35.0000000      0.0000000
     36.0000000      0.0000000
     37.0000000      0.0000000
     38.0000000      0.0000000
     39.0000000      0.0000000
     40.0000000      0.0000000
     41.0000000      0.0000000
     42.0000000      0.0000000
     43.0000000      0.0000000
     44.0000000      0.0000000
     45.0000000      0.0000000
     46.0000000      0.0000000
     47.0000000      0.0000000
     48.0000000      0.0000000
     49.0000000      0.0000000
     50.0000000      0.0000000
     51.0000000      0.0000000
     52.0000000      0.0000000
     53.0000000      0.0000000
     54.0000000      0.0000000
     55.0000000      0.0000000
     56.0000000      0.0000000
     57.0000000      0.0000000
     58.0000000      0.0000000
     59.0000000      0.0000000
     60.0000000      0.0000000
     61.0000000      0.0000000
     62.0000000      0.0000000
     63.0000000      0.0000000
     64.0000000      0.0000000
     65.0000000      0.0000000
     66.0000000      0.0000000
     67.0000000      0.0000000
     68.0000000      0.0000000
     69.0000000      0.0000000
     70.0000000      0.0000000
     71.0000000      0.0000000
     72.0000000      0.0000000
     73.0000000      0.0000000
     74.0000000      0.0000000
     75.0000000      0.0000000
     76.0000000      0.0000000
     77.0000000      0.0000000
     78.0000000      0.0000000
     79.0000000      0.0000000
     80.0000000      0.0000000
     81.0000000      0.0000000
     82.0000000      0.0000000
     83.0000000      0.0000000
     84.0000000      0.0000000
     85.0000000      0.0000000
     86.0000000      0.0000000
     87.0000000      0.0000000
     88.0000000      0.0000000
     89.0000000      0.0000000
     90.0000000      0.0000000
     91.0000000      0.0000000
     92.0000000      0.0000000
     93.0000000      0.0000000
     94.0000000      0.0000000
     95.0000000      0.0000000
     96.0000000      0.0000000
     97.0000000      0.0000000
     98.0000000      0.0000000
     99.0000000      0.0000000
    100.0000000      0.0000000
    101.0000000      0.0000000
    102.0000000      0.0000000
    103.0000000      0.0000000
    104.0000000      0.0000000
    105.0000000      0.0000000
    106.0000000      0.0000000
    107.0000000      0.0000000
    108.0000000      0.0000000
    109.0000000      0.0000000
    110.0000000      0.0000000
    111.0000000      0.0000000
    112.0000000      0.0000000
    113.0000000      0.0000000
    114.0000000      0.0000000
    115.0000000      0.0000000
    116.0000000      0.0000000
    117.0000000      0.0000000
    118.0000000      0.0000000
    119.0000000      0.0000000
    120.0000000      0.0000000
    121.0000000      0.0000000
    122.0000000      0.0000000
    123.0000000      0.0000000
    124.0000000      0.0000000
    125.0000000      0.0000000
    126.0000000      0.0000000
    127.0000000      0.0000000
    128.0000000      0.0000000
    129.0000000      0.0000000
    130.0000000      0.0000000
    131.0000000      0.0000000
    132.0000000      0.0000000
    133.0000000      0.0000000
    134.0000000      0.0000000
    135.0000000      0.0000000
    136.0000000      0.0000000
    137.0000000      0.0000000
    138.0000000      0.0000000
    139.0000000      0.0000000
    140.0000000      0.0000000
    141.0000000      0.0000000
    142.0000000      0.0000000
    143.0000000      0.0000000
    144.0000000      0.0000000
    145.0000000      0.0000000
    146.0000000      0.0000000
    147.0000000      0.0000000
    148.0000000      0.0000000
    149.0000000      0.0000001
    150.0000000      0.0000001
    151.0000000      0.0000002
    152.0000000      0.0000002
    153.0000000      0.0000003
    154.0000000      0.0000004
    155.0000000      0.0000006
    156.0000000      0.0000007
    157.0000000      0.0000009
    158.0000000      0.0000011
    159.0000000      0.0000013
    160.0000000      0.0000016
    161.0000000      0.0000019
    162.0000000      0.0000023
    163.0000000      0.0000027
    164.0000000      0.0000031
    165.0000000      0.0000035
    166.0000000      0.0000040
    167.0000000      0.0000046
    168.0000000      0.0000052
    169.0000000      0.0000058
    170.0000000      0.0000065
    171.0000000      0.0000073
    172.0000000      0.0000081
    173.0000000      0.0000089
    174.0000000      0.0000098
    175.0000000      0.0000108
    176.0000000      0.0000118
    177.0000000      0.0000129
    178.0000000      0.0000141
    179.0000000      0.0000154
    180.0000000      0.0000167
    181.0000000      0.0000181
    182.0000000      0.0000195
    183.0000000      0.0000211
    184.0000000      0.0000227
    185.0000000      0.0000244
    186.0000000      0.0000262
    187.0000000      0.0000282
    188.0000000      0.0000302
    189.0000000      0.0000323
    190.0000000      0.0000345
    191.0000000      0.0000368
    192.0000000      0.0000393
    193.0000000      0.0000419
    194.0000000      0.0000445
    195.0000000      0.0000474
    196.0000000      0.0000503
    197.0000000      0.0000534
    198.0000000      0.0000567
    199.0000000      0.0000601
    200.0000000      0.0000636
    201.0000000      0.0000674
    202.0000000      0.0000713
    203.0000000      0.0000753
    204.0000000      0.0000796
    205.0000000      0.0000840
    206.0000000      0.0000886
    207.0000000      0.0000935
    208.0000000      0.0000985
    209.0000000      0.0001038
    210.0000000      0.0001093
    211.0000000      0.0001150
    212.0000000      0.0001209
    213.0000000      0.0001271
    214.0000000      0.0001336
    215.0000000      0.0001403
    216.0000000      0.0001472
    217.0000000      0.0001545
    218.0000000      0.0001620
    219.0000000      0.0001698
    220.0000000      0.0001779
    221.0000000      0.0001863
    222.0000000      0.0001950
    223.0000000      0.0002040
    224.0000000      0.0002134
    225.0000000      0.0002230
    226.0000000      0.0002331
    227.0000000      0.0002434
    228.0000000      0.0002541
    229.0000000      0.0002652
    230.0000000      0.0002766
    231.0000000      0.0002884
    232.0000000      0.0003006
    233.0000000      0.0003132
    234.0000000      0.0003261
    235.0000000      0.0003395
    236.0000000      0.0003532
    237.0000000      0.0003674
    238.0000000      0.0003820
    239.0000000      0.0003970
    240.0000000      0.0004124
    241.0000000      0.0004219
    242.0000000      0.0004315
    243.0000000      0.0004412
    244.0000000      0.0004510
    245.0000000      0.0004607
    246.0000000      0.0004706
    247.0000000      0.0004804
    248.0000000      0.0004903
    249.0000000      0.0005002
    250.0000000      0.0005101
    251.0000000      0.0005200
    252.0000000      0.0005299
    253.0000000      0.0005399
    254.0000000      0.0005499
    255.0000000      0.0005598
    256.0000000      0.0005699
    257.0000000      0.0005799
    258.0000000      0.0005900
    259.0000000      0.0006002
    260.0000000      0.0006105
    261.0000000      0.0006208
    262.0000000      0.0006313
    263.0000000      0.0006419
    264.0000000      0.0006527
    265.0000000      0.0006638
    266.0000000      0.0006752
    267.0000000      0.0006869
    268.0000000      0.0006991
    269.0000000      0.0007119
    270.0000000      0.0007254
    271.0000000      0.0007398
    272.0000000      0.0007553
    273.0000000      0.0007721
    274.0000000      0.0007907
    275.0000000      0.0008113
    276.0000000      0.0008345
    277.0000000      0.0008610
    278.0000000      0.0008914
    279.0000000      0.0009268
    280.0000000      0.0009684
    281.0000000      0.0010177
    282.0000000      0.0010763
    283.0000000      0.0011467
    284.0000000      0.0012313
    285.0000000      0.0013335
    286.0000000      0.0014569
    287.0000000      0.0016060
    288.0000000      0.0017856
    289.0000000      0.0020014
    290.0000000      0.0022594
    291.0000000      0.0025656
    292.0000000      0.0029264
    293.0000000      0.0033478
    294.0000000      0.0038352
    295.0000000      0.0043929
    296.0000000      0.0050242
    297.0000000      0.0057312
    298.0000000      0.0065146
    299.0000000      0.0073738
    300.0000000      0.0083075
    301.0000000      0.0093144
    302.0000000      0.0103927
    303.0000000      0.0115419
    304.0000000      0.0127628
    305.0000000      0.0140584
    306.0000000      0.0154340
    307.0000000      0.0168982
    308.0000000      0.0184625
    309.0000000      0.0201418
    310.0000000      0.0219543
    311.0000000      0.0239205
    312.0000000      0.0260629
    313.0000000      0.0284045
    314.0000000      0.0309673
    315.0000000      0.0337697
    316.0000000      0.0368250
    317.0000000      0.0401383
    318.0000000      0.0437053
    319.0000000      0.0475103
    320.0000000      0.0515262
    321.0000000      0.0557157
    322.0000000      0.0600324
    323.0000000      0.0644246
    324.0000000      0.0688376
    325.0000000      0.0732181
    326.0000000      0.0775164
    327.0000000      0.0816891
    328.0000000      0.0857001
