     Time [min]      Q_101_124
------------------------------
      0.0000000      0.0000000
      1.0000000      0.0000000
      2.0000000      0.0000000
      3.0000000      0.0000000
      4.0000000      0.0000000
      5.0000000      0.0000000
      6.0000000      0.0000000
      7.0000000      0.0000000
      8.0000000      0.0000000
      9.0000000      0.0000000
     10.0000000      0.0000000
     11.0000000      0.0000000
     12.0000000      0.0000000
     13.0000000      0.0000000
     14.0000000      0.0000000
     15.0000000      0.0000000
     16.0000000      0.0000000
     17.0000000      0.0000000
     18.0000000      0.0000000
     19.0000000      0.0000000
     20.0000000      0.0000000
     21.0000000      0.0000000
     22.0000000      0.0000000
     23.0000000      0.0000000
     24.0000000      0.0000000
     25.0000000      0.0000000
     26.0000000      0.0000000
     27.0000000      0.0000000
     28.0000000      0.0000000
     29.0000000      0.0000000
     30.0000000      0.0000000
     31.0000000      0.0000000
     32.0000000      0.0000000
     33.0000000      0.0000000
     34.0000000      0.0000000
     35.0000000      0.0000000
     36.0000000      0.0000000
     37.0000000      0.0000000
     38.0000000      0.0000000
     39.0000000      0.0000000
     40.0000000      0.0000000
     41.0000000      0.0000000
     42.0000000      0.0000000
     43.0000000      0.0000000
     44.0000000      0.0000000
     45.0000000      0.0000000
     46.0000000      0.0000000
     47.0000000      0.0000000
     48.0000000      0.0000000
     49.0000000      0.0000000
     50.0000000      0.0000000
     51.0000000      0.0000000
     52.0000000      0.0000000
     53.0000000      0.0000000
     54.0000000      0.0000000
     55.0000000      0.0000000
     56.0000000      0.0000000
     57.0000000      0.0000000
     58.0000000      0.0000000
     59.0000000      0.0000000
     60.0000000      0.0000000
     61.0000000      0.0000000
     62.0000000      0.0000000
     63.0000000      0.0000000
     64.0000000      0.0000000
     65.0000000      0.0000000
     66.0000000      0.0000000
     67.0000000      0.0000000
     68.0000000      0.0000000
     69.0000000      0.0000000
     70.0000000      0.0000000
     71.0000000      0.0000000
     72.0000000      0.0000000
     73.0000000      0.0000000
     74.0000000      0.0000000
     75.0000000      0.0000000
     76.0000000      0.0000000
     77.0000000      0.0000000
     78.0000000      0.0000000
     79.0000000      0.0000000
     80.0000000      0.0000000
     81.0000000      0.0000000
     82.0000000      0.0000000
     83.0000000      0.0000000
     84.0000000      0.0000000
     85.0000000      0.0000000
     86.0000000      0.0000000
     87.0000000      0.0000000
     88.0000000      0.0000000
     89.0000000      0.0000000
     90.0000000      0.0000000
     91.0000000      0.0000000
     92.0000000      0.0000000
     93.0000000      0.0000000
     94.0000000      0.0000000
     95.0000000      0.0000000
     96.0000000      0.0000000
     97.0000000      0.0000000
     98.0000000      0.0000000
     99.0000000      0.0000000
    100.0000000      0.0000000
    101.0000000      0.0000000
    102.0000000      0.0000000
    103.0000000      0.0000000
    104.0000000      0.0000000
    105.0000000      0.0000000
    106.0000000      0.0000000
    107.0000000      0.0000000
    108.0000000      0.0000000
    109.0000000      0.0000000
    110.0000000      0.0000000
    111.0000000      0.0000000
    112.0000000      0.0000000
    113.0000000      0.0000000
    114.0000000      0.0000000
    115.0000000      0.0000000
    116.0000000      0.0000000
    117.0000000      0.0000000
    118.0000000      0.0000000
    119.0000000      0.0000000
    120.0000000      0.0000000
    121.0000000      0.0000000
    122.0000000      0.0000000
    123.0000000      0.0000000
    124.0000000      0.0000000
    125.0000000      0.0000000
    126.0000000      0.0000000
    127.0000000      0.0000000
    128.0000000      0.0000000
    129.0000000      0.0000000
    130.0000000      0.0000000
    131.0000000      0.0000000
    132.0000000      0.0000000
    133.0000000      0.0000000
    134.0000000      0.0000000
    135.0000000      0.0000000
    136.0000000      0.0000000
    137.0000000      0.0000000
    138.0000000      0.0000000
    139.0000000      0.0000000
    140.0000000      0.0000000
    141.0000000      0.0000000
    142.0000000      0.0000000
    143.0000000      0.0000000
    144.0000000      0.0000000
    145.0000000      0.0000000
    146.0000000      0.0000000
    147.0000000      0.0000000
    148.0000000      0.0000000
    149.0000000      0.0000000
    150.0000000      0.0000000
    151.0000000      0.0000000
    152.0000000      0.0000000
    153.0000000      0.0000000
    154.0000000      0.0000000
    155.0000000      0.0000000
    156.0000000      0.0000000
    157.0000000      0.0000000
    158.0000000      0.0000000
    159.0000000      0.0000000
    160.0000000      0.0000000
    161.0000000      0.0000000
    162.0000000      0.0000000
    163.0000000      0.0000000
    164.0000000      0.0000000
    165.0000000      0.0000000
    166.0000000      0.0000000
    167.0000000      0.0000000
    168.0000000      0.0000000
    169.0000000      0.0000000
    170.0000000      0.0000000
    171.0000000      0.0000000
    172.0000000      0.0000000
    173.0000000      0.0000000
    174.0000000      0.0000000
    175.0000000      0.0000000
    176.0000000      0.0000000
    177.0000000      0.0000000
    178.0000000      0.0000000
    179.0000000      0.0000000
    180.0000000      0.0000000
    181.0000000      0.0000000
    182.0000000      0.0000000
    183.0000000      0.0000000
    184.0000000      0.0000000
    185.0000000      0.0000000
    186.0000000      0.0000000
    187.0000000      0.0000000
    188.0000000      0.0000000
    189.0000000      0.0000000
    190.0000000      0.0000000
    191.0000000      0.0000000
    192.0000000      0.0000000
    193.0000000      0.0000000
    194.0000000      0.0000000
    195.0000000      0.0000000
    196.0000000      0.0000000
    197.0000000      0.0000000
    198.0000000      0.0000000
    199.0000000      0.0000000
    200.0000000      0.0000000
    201.0000000      0.0000000
    202.0000000      0.0000000
    203.0000000      0.0000000
    204.0000000      0.0000000
    205.0000000      0.0000000
    206.0000000      0.0000000
    207.0000000      0.0000000
    208.0000000      0.0000000
    209.0000000      0.0000000
    210.0000000      0.0000000
    211.0000000      0.0000000
    212.0000000      0.0000000
    213.0000000      0.0000000
    214.0000000      0.0000000
    215.0000000      0.0000000
    216.0000000      0.0000000
    217.0000000      0.0000000
    218.0000000      0.0000000
    219.0000000      0.0000000
    220.0000000      0.0000000
    221.0000000      0.0000000
    222.0000000      0.0000000
    223.0000000      0.0000000
    224.0000000      0.0000000
    225.0000000      0.0000000
    226.0000000      0.0000001
    227.0000000      0.0000001
    228.0000000      0.0000001
    229.0000000      0.0000001
    230.0000000      0.0000001
    231.0000000      0.0000003
    232.0000000      0.0000006
    233.0000000      0.0000013
    234.0000000      0.0000022
    235.0000000      0.0000037
    236.0000000      0.0000058
    237.0000000      0.0000088
    238.0000000      0.0000127
    239.0000000      0.0000181
    240.0000000      0.0000251
    241.0000000      0.0000339
    242.0000000      0.0000447
    243.0000000      0.0000576
    244.0000000      0.0000732
    245.0000000      0.0000917
    246.0000000      0.0001137
    247.0000000      0.0001394
    248.0000000      0.0001694
    249.0000000      0.0002038
    250.0000000      0.0002428
    251.0000000      0.0002868
    252.0000000      0.0003357
    253.0000000      0.0003899
    254.0000000      0.0004496
    255.0000000      0.0005157
    256.0000000      0.0005902
    257.0000000      0.0006789
    258.0000000      0.0007995
    259.0000000      0.0010055
    260.0000000      0.0014561
    261.0000000      0.0025542
    262.0000000      0.0049950
    263.0000000      0.0093309
    264.0000000      0.0156502
    265.0000000      0.0246774
    266.0000000      0.0392140
    267.0000000      0.0623446
    268.0000000      0.0913678
    269.0000000      0.1190360
    270.0000000      0.1416514
    271.0000000      0.1594063
    272.0000000      0.1734105
    273.0000000      0.1846392
    274.0000000      0.1938625
    275.0000000      0.2016761
    276.0000000      0.2085155
    277.0000000      0.2146790
    278.0000000      0.2203609
    279.0000000      0.2256837
    280.0000000      0.2307254
    281.0000000      0.2355373
    282.0000000      0.2401556
    283.0000000      0.2446070
    284.0000000      0.2489117
    285.0000000      0.2530857
    286.0000000      0.2571419
    287.0000000      0.2610909
    288.0000000      0.2649426
    289.0000000      0.2687062
    290.0000000      0.2723911
    291.0000000      0.2760070
    292.0000000      0.2795639
    293.0000000      0.2830719
    294.0000000      0.2865405
    295.0000000      0.2899783
    296.0000000      0.2933928
    297.0000000      0.2967897
    298.0000000      0.3001736
    299.0000000      0.3035476
    300.0000000      0.3069139
    301.0000000      0.3102597
    302.0000000      0.3135636
    303.0000000      0.3168139
    304.0000000      0.3199859
    305.0000000      0.3230342
    306.0000000      0.3258885
    307.0000000      0.3284558
    308.0000000      0.3306296
    309.0000000      0.3322959
    310.0000000      0.3333361
    311.0000000      0.3336354
    312.0000000      0.3331128
    313.0000000      0.3317073
    314.0000000      0.3293782
    315.0000000      0.3261214
    316.0000000      0.3219718
    317.0000000      0.3170011
    318.0000000      0.3113101
    319.0000000      0.3050166
    320.0000000      0.2982476
    321.0000000      0.2911338
    322.0000000      0.2838032
    323.0000000      0.2763732
    324.0000000      0.2689459
    325.0000000      0.2616060
    326.0000000      0.2544213
    327.0000000      0.2474454
    328.0000000      0.2407192
